timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743492180000,83416.3,83426.0,83390.9,83425.9,26.158,2025-04-01 07:23:00,
1743492240000,83426.0,83441.8,83420.4,83423.7,36.955,2025-04-01 07:24:00,
1743492300000,83423.7,83423.7,83342.3,83343.1,79.874,2025-04-01 07:25:00,
1743492360000,83343.2,83399.2,83343.1,83390.7,61.41,2025-04-01 07:26:00,
1743492420000,83390.7,83405.8,83373.3,83382.3,57.125,2025-04-01 07:27:00,
1743492480000,83382.3,83388.5,83361.0,83367.9,15.149,2025-04-01 07:28:00,
1743492540000,83367.8,83416.9,83355.2,83416.9,41.161,2025-04-01 07:29:00,
1743492600000,83416.9,83467.9,83416.9,83467.9,69.161,2025-04-01 07:30:00,
1743492660000,83468.0,83473.0,83402.2,83411.1,39.644,2025-04-01 07:31:00,
1743492720000,83411.1,83425.4,83395.0,83395.0,16.781,2025-04-01 07:32:00,
1743492780000,83395.1,83423.3,83384.8,83395.9,49.502,2025-04-01 07:33:00,
1743492840000,83395.8,83408.0,83360.0,83360.0,41.066,2025-04-01 07:34:00,
1743492900000,83360.0,83421.0,83355.8,83405.2,165.056,2025-04-01 07:35:00,
1743492960000,83405.2,83500.0,83405.2,83486.3,126.362,2025-04-01 07:36:00,
1743493020000,83486.3,83513.4,83473.6,83503.9,67.775,2025-04-01 07:37:00,
1743493080000,83504.0,83520.0,83464.1,83464.1,114.003,2025-04-01 07:38:00,
1743493140000,83464.0,83480.1,83464.0,83478.5,34.931,2025-04-01 07:39:00,
1743493200000,83478.5,83558.7,83478.5,83550.1,107.501,2025-04-01 07:40:00,
1743493260000,83550.1,83565.0,83539.6,83542.7,130.087,2025-04-01 07:41:00,
1743493320000,83542.7,83553.9,83530.3,83553.9,46.95,2025-04-01 07:42:00,
1743493380000,83553.9,83554.0,83493.5,83493.5,80.25,2025-04-01 07:43:00,
1743493440000,83493.5,83518.8,83485.6,83491.6,58.783,2025-04-01 07:44:00,
1743493500000,83491.5,83529.9,83491.5,83519.2,84.129,2025-04-01 07:45:00,
1743493560000,83519.2,83523.8,83464.9,83464.9,46.772,2025-04-01 07:46:00,
1743493620000,83464.9,83473.4,83449.0,83450.2,35.043,2025-04-01 07:47:00,
1743493680000,83450.2,83465.0,83441.8,83450.5,31.678,2025-04-01 07:48:00,
1743493740000,83450.6,83544.0,83450.5,83520.2,68.722,2025-04-01 07:49:00,
1743493800000,83520.0,83527.8,83488.5,83488.5,30.415,2025-04-01 07:50:00,
1743493860000,83488.6,83488.6,83460.6,83467.8,33.95,2025-04-01 07:51:00,
1743493920000,83467.7,83500.0,83467.7,83486.2,42.88,2025-04-01 07:52:00,
1743493980000,83486.1,83500.0,83486.1,83499.9,10.389,2025-04-01 07:53:00,
1743494040000,83500.0,83500.0,83450.0,83450.0,27.662,2025-04-01 07:54:00,
1743494100000,83450.0,83450.0,83403.5,83403.6,77.342,2025-04-01 07:55:00,
1743494160000,83403.5,83417.5,83395.1,83417.4,58.482,2025-04-01 07:56:00,
1743494220000,83417.4,83443.1,83409.0,83426.8,65.63,2025-04-01 07:57:00,
1743494280000,83426.8,83436.0,83414.3,83414.3,41.902,2025-04-01 07:58:00,
1743494340000,83414.4,83435.0,83414.3,83415.2,34.844,2025-04-01 07:59:00,
1743494400000,83415.2,83528.4,83401.0,83522.2,419.554,2025-04-01 08:00:00,2.889e-05
1743494460000,83522.2,83550.0,83509.2,83520.4,100.036,2025-04-01 08:01:00,
1743494520000,83520.4,83553.0,83520.3,83535.0,85.089,2025-04-01 08:02:00,
1743494580000,83535.0,83535.1,83520.7,83534.7,44.663,2025-04-01 08:03:00,
1743494640000,83534.7,83550.0,83534.7,83545.6,33.15,2025-04-01 08:04:00,
1743494700000,83545.5,83550.0,83521.6,83534.6,74.411,2025-04-01 08:05:00,
1743494760000,83534.6,83576.2,83534.5,83568.7,86.753,2025-04-01 08:06:00,
1743494820000,83568.6,83633.2,83568.6,83610.9,174.056,2025-04-01 08:07:00,
1743494880000,83610.9,83610.9,83550.0,83561.9,90.098,2025-04-01 08:08:00,
1743494940000,83562.0,83590.1,83560.0,83590.1,48.511,2025-04-01 08:09:00,
1743495000000,83590.1,83598.0,83558.6,83587.5,67.205,2025-04-01 08:10:00,
1743495060000,83587.4,83650.0,83587.4,83629.6,125.353,2025-04-01 08:11:00,
1743495120000,83629.6,83633.2,83612.5,83622.1,70.753,2025-04-01 08:12:00,
1743495180000,83622.0,83660.1,83606.1,83635.0,74.751,2025-04-01 08:13:00,
1743495240000,83634.9,83666.0,83634.9,83658.4,110.118,2025-04-01 08:14:00,
1743495300000,83658.4,83760.0,83658.3,83751.9,360.024,2025-04-01 08:15:00,
1743495360000,83752.8,83770.0,83694.8,83718.9,223.114,2025-04-01 08:16:00,
1743495420000,83718.9,83795.7,83718.9,83779.4,179.554,2025-04-01 08:17:00,
1743495480000,83779.3,83820.0,83778.0,83799.9,361.404,2025-04-01 08:18:00,
1743495540000,83800.0,83820.0,83760.0,83775.1,112.834,2025-04-01 08:19:00,
1743495600000,83775.0,83812.6,83766.6,83806.7,178.784,2025-04-01 08:20:00,
1743495660000,83806.6,83806.7,83755.4,83795.7,114.584,2025-04-01 08:21:00,
1743495720000,83795.6,83815.9,83772.4,83815.8,105.399,2025-04-01 08:22:00,
1743495780000,83815.8,83845.9,83759.3,83802.0,243.038,2025-04-01 08:23:00,
1743495840000,83802.0,83802.1,83701.2,83708.9,158.145,2025-04-01 08:24:00,
1743495900000,83708.9,83716.0,83670.0,83699.9,115.29,2025-04-01 08:25:00,
1743495960000,83700.0,83722.0,83680.0,83680.0,91.797,2025-04-01 08:26:00,
1743496020000,83680.0,83806.0,83680.0,83795.4,286.018,2025-04-01 08:27:00,
1743496080000,83795.4,83978.0,83795.3,83939.3,731.757,2025-04-01 08:28:00,
1743496140000,83939.3,84000.0,83870.0,83892.6,625.603,2025-04-01 08:29:00,
1743496200000,83892.6,83983.3,83878.6,83937.5,380.572,2025-04-01 08:30:00,
1743496260000,83937.6,83971.2,83897.9,83908.3,178.068,2025-04-01 08:31:00,
1743496320000,83908.2,84061.9,83904.0,84049.6,535.139,2025-04-01 08:32:00,
1743496380000,84049.6,84150.0,84049.5,84143.9,700.072,2025-04-01 08:33:00,
1743496440000,84143.8,84150.0,84005.8,84024.6,435.984,2025-04-01 08:34:00,
1743496500000,84024.7,84100.0,83995.2,84054.2,286.887,2025-04-01 08:35:00,
1743496560000,84054.1,84054.2,83992.5,83996.5,132.918,2025-04-01 08:36:00,
1743496620000,83996.5,84012.5,83976.0,84000.1,130.303,2025-04-01 08:37:00,
1743496680000,84000.1,84000.1,83953.0,83954.5,300.666,2025-04-01 08:38:00,
1743496740000,83954.5,83955.1,83921.1,83921.1,73.663,2025-04-01 08:39:00,
1743496800000,83921.1,83956.2,83911.4,83949.9,133.417,2025-04-01 08:40:00,
1743496860000,83950.0,83981.3,83933.7,83944.0,106.126,2025-04-01 08:41:00,
1743496920000,83944.0,83944.1,83880.0,83881.9,176.561,2025-04-01 08:42:00,
1743496980000,83882.0,83940.0,83881.9,83939.1,67.31,2025-04-01 08:43:00,
1743497040000,83939.0,83958.0,83914.6,83949.9,56.636,2025-04-01 08:44:00,
1743497100000,83950.0,84030.0,83949.9,84030.0,195.063,2025-04-01 08:45:00,
1743497160000,84030.0,84062.2,84026.1,84051.3,92.018,2025-04-01 08:46:00,
1743497220000,84051.2,84115.5,84038.5,84041.9,249.259,2025-04-01 08:47:00,
1743497280000,84041.9,84115.5,84041.9,84094.9,169.308,2025-04-01 08:48:00,
1743497340000,84094.9,84100.0,84067.4,84072.8,99.853,2025-04-01 08:49:00,
1743497400000,84072.9,84100.0,84032.4,84082.6,107.931,2025-04-01 08:50:00,
1743497460000,84082.6,84181.2,84061.2,84132.0,269.343,2025-04-01 08:51:00,
1743497520000,84132.1,84140.0,84052.0,84061.0,181.45,2025-04-01 08:52:00,
1743497580000,84061.0,84109.9,84046.6,84099.9,90.932,2025-04-01 08:53:00,
1743497640000,84099.9,84126.8,84042.0,84042.0,180.749,2025-04-01 08:54:00,
1743497700000,84042.0,84060.0,84039.8,84059.9,89.418,2025-04-01 08:55:00,
1743497760000,84060.0,84060.0,84030.0,84040.4,51.535,2025-04-01 08:56:00,
1743497820000,84040.4,84040.5,84030.0,84037.9,74.135,2025-04-01 08:57:00,
1743497880000,84037.9,84083.0,84037.6,84038.1,69.244,2025-04-01 08:58:00,
1743497940000,84038.1,84090.3,84038.1,84069.9,154.81,2025-04-01 08:59:00,
1743498000000,84070.0,84162.4,84069.9,84162.3,241.028,2025-04-01 09:00:00,
1743498060000,84162.4,84247.8,84162.4,84220.6,881.339,2025-04-01 09:01:00,
1743498120000,84220.6,84287.0,84218.0,84248.3,443.326,2025-04-01 09:02:00,
1743498180000,84248.3,84274.8,84174.6,84273.8,202.962,2025-04-01 09:03:00,
1743498240000,84273.7,84273.8,84200.0,84200.0,151.425,2025-04-01 09:04:00,
1743498300000,84200.0,84200.0,84133.2,84164.3,136.729,2025-04-01 09:05:00,
1743498360000,84164.2,84195.7,84128.6,84136.8,203.477,2025-04-01 09:06:00,
1743498420000,84136.8,84170.0,84136.0,84163.8,133.386,2025-04-01 09:07:00,
1743498480000,84163.8,84200.0,84146.6,84186.8,137.197,2025-04-01 09:08:00,
1743498540000,84186.8,84245.2,84177.2,84209.9,159.286,2025-04-01 09:09:00,
1743498600000,84209.9,84230.0,84160.6,84180.0,130.514,2025-04-01 09:10:00,
1743498660000,84180.1,84200.0,84150.0,84200.0,95.619,2025-04-01 09:11:00,
1743498720000,84199.9,84200.0,84100.0,84109.9,173.029,2025-04-01 09:12:00,
1743498780000,84109.9,84120.0,84062.0,84084.7,168.117,2025-04-01 09:13:00,
1743498840000,84084.7,84117.3,84064.2,84114.6,179.425,2025-04-01 09:14:00,
1743498900000,84114.7,84197.5,84114.7,84170.1,112.02,2025-04-01 09:15:00,
1743498960000,84170.0,84198.9,84125.2,84198.9,75.394,2025-04-01 09:16:00,
1743499020000,84199.0,84208.2,84155.9,84183.8,252.517,2025-04-01 09:17:00,
1743499080000,84183.8,84259.2,84183.8,84238.0,278.806,2025-04-01 09:18:00,
1743499140000,84238.1,84249.9,84200.3,84212.5,86.309,2025-04-01 09:19:00,
1743499200000,84212.4,84235.8,84192.0,84192.0,83.684,2025-04-01 09:20:00,
1743499260000,84192.1,84220.0,84192.0,84204.3,58.611,2025-04-01 09:21:00,
1743499320000,84204.2,84240.0,84182.1,84239.9,68.804,2025-04-01 09:22:00,
1743499380000,84239.9,84247.3,84230.2,84247.2,62.125,2025-04-01 09:23:00,
1743499440000,84247.1,84247.2,84170.9,84176.2,89.591,2025-04-01 09:24:00,
1743499500000,84176.2,84176.2,84125.5,84134.9,102.184,2025-04-01 09:25:00,
1743499560000,84134.9,84146.0,84093.0,84093.0,93.742,2025-04-01 09:26:00,
1743499620000,84093.0,84144.0,84090.0,84136.1,170.128,2025-04-01 09:27:00,
1743499680000,84136.1,84136.2,84103.1,84115.8,78.678,2025-04-01 09:28:00,
1743499740000,84115.7,84223.1,84115.7,84185.9,140.513,2025-04-01 09:29:00,
1743499800000,84185.9,84333.3,84168.8,84282.0,691.355,2025-04-01 09:30:00,
1743499860000,84282.1,84314.9,84262.6,84309.9,223.351,2025-04-01 09:31:00,
1743499920000,84309.8,84309.9,84262.5,84281.7,123.802,2025-04-01 09:32:00,
1743499980000,84281.7,84331.0,84272.8,84300.0,118.335,2025-04-01 09:33:00,
1743500040000,84300.0,84300.0,84224.0,84252.4,134.26,2025-04-01 09:34:00,
1743500100000,84252.4,84270.8,84223.0,84223.0,80.851,2025-04-01 09:35:00,
1743500160000,84222.6,84222.7,84155.0,84198.4,84.835,2025-04-01 09:36:00,
1743500220000,84198.5,84227.6,84192.5,84209.8,97.255,2025-04-01 09:37:00,
1743500280000,84209.8,84221.3,84195.8,84195.8,42.252,2025-04-01 09:38:00,
1743500340000,84195.8,84220.0,84195.8,84219.9,36.861,2025-04-01 09:39:00,
1743500400000,84220.0,84260.0,84219.9,84228.1,61.365,2025-04-01 09:40:00,
1743500460000,84228.0,84265.4,84228.0,84259.3,59.704,2025-04-01 09:41:00,
1743500520000,84259.2,84279.5,84234.4,84267.3,65.052,2025-04-01 09:42:00,
1743500580000,84267.2,84274.0,84259.0,84271.7,54.993,2025-04-01 09:43:00,
1743500640000,84271.7,84298.8,84265.7,84295.6,49.84,2025-04-01 09:44:00,
1743500700000,84295.6,84295.6,84219.2,84235.9,135.691,2025-04-01 09:45:00,
1743500760000,84235.9,84280.0,84235.9,84261.9,72.201,2025-04-01 09:46:00,
1743500820000,84261.9,84320.0,84261.9,84319.9,78.413,2025-04-01 09:47:00,
1743500880000,84320.0,84328.1,84305.2,84311.5,124.536,2025-04-01 09:48:00,
1743500940000,84311.4,84330.0,84311.4,84330.0,77.956,2025-04-01 09:49:00,
1743501000000,84329.9,84335.0,84315.0,84334.9,86.844,2025-04-01 09:50:00,
1743501060000,84334.9,84358.2,84326.0,84355.2,219.866,2025-04-01 09:51:00,
1743501120000,84355.2,84359.0,84300.0,84300.1,142.059,2025-04-01 09:52:00,
1743501180000,84300.1,84300.1,84258.9,84263.9,53.945,2025-04-01 09:53:00,
1743501240000,84263.9,84275.0,84250.0,84255.3,75.464,2025-04-01 09:54:00,
1743501300000,84255.4,84319.7,84255.3,84296.7,83.856,2025-04-01 09:55:00,
1743501360000,84296.7,84312.7,84296.6,84297.7,46.204,2025-04-01 09:56:00,
1743501420000,84297.6,84319.6,84296.6,84319.6,34.433,2025-04-01 09:57:00,
1743501480000,84319.5,84328.7,84319.5,84324.5,44.693,2025-04-01 09:58:00,
1743501540000,84324.5,84324.5,84307.4,84314.8,47.915,2025-04-01 09:59:00,
1743501600000,84314.8,84355.7,84260.7,84269.7,306.376,2025-04-01 10:00:00,
1743501660000,84269.7,84292.5,84198.0,84199.1,191.731,2025-04-01 10:01:00,
1743501720000,84199.1,84241.6,84183.0,84241.5,154.644,2025-04-01 10:02:00,
1743501780000,84241.6,84300.0,84232.1,84234.2,118.07,2025-04-01 10:03:00,
1743501840000,84234.2,84257.9,84214.0,84223.9,92.169,2025-04-01 10:04:00,
1743501900000,84224.0,84263.5,84200.0,84200.0,123.883,2025-04-01 10:05:00,
1743501960000,84200.0,84248.6,84176.8,84248.5,157.073,2025-04-01 10:06:00,
1743502020000,84248.5,84276.1,84236.4,84245.9,86.762,2025-04-01 10:07:00,
1743502080000,84245.9,84250.0,84176.4,84193.2,226.618,2025-04-01 10:08:00,
1743502140000,84188.5,84188.6,84133.4,84133.4,296.442,2025-04-01 10:09:00,
1743502200000,84133.4,84242.1,84123.3,84234.2,188.505,2025-04-01 10:10:00,
1743502260000,84234.2,84293.1,84208.6,84252.1,245.858,2025-04-01 10:11:00,
1743502320000,84252.1,84275.3,84245.3,84257.3,82.212,2025-04-01 10:12:00,
1743502380000,84257.2,84262.9,84236.3,84262.8,76.294,2025-04-01 10:13:00,
1743502440000,84262.8,84279.0,84241.6,84250.1,83.048,2025-04-01 10:14:00,
1743502500000,84250.0,84350.0,84250.0,84318.1,194.756,2025-04-01 10:15:00,
1743502560000,84318.0,84429.0,84298.4,84410.4,571.102,2025-04-01 10:16:00,
1743502620000,84410.4,84431.6,84394.6,84421.4,199.649,2025-04-01 10:17:00,
1743502680000,84421.4,84448.0,84412.1,84434.8,216.233,2025-04-01 10:18:00,
1743502740000,84434.8,84448.0,84396.4,84405.9,164.737,2025-04-01 10:19:00,
1743502800000,84406.0,84461.0,84405.9,84425.0,384.727,2025-04-01 10:20:00,
1743502860000,84425.1,84474.8,84425.0,84452.4,239.803,2025-04-01 10:21:00,
1743502920000,84452.4,84454.0,84398.5,84398.7,131.751,2025-04-01 10:22:00,
1743502980000,84398.6,84410.0,84356.3,84356.4,72.486,2025-04-01 10:23:00,
1743503040000,84356.4,84362.9,84349.1,84354.0,47.187,2025-04-01 10:24:00,
1743503100000,84354.0,84361.8,84327.1,84349.8,120.895,2025-04-01 10:25:00,
1743503160000,84349.7,84403.1,84345.4,84380.1,81.194,2025-04-01 10:26:00,
1743503220000,84380.7,84382.0,84348.0,84363.5,48.93,2025-04-01 10:27:00,
1743503280000,84363.5,84409.5,84363.5,84371.8,61.592,2025-04-01 10:28:00,
1743503340000,84371.8,84394.0,84363.4,84378.6,76.953,2025-04-01 10:29:00,
1743503400000,84378.5,84400.0,84352.8,84386.7,144.259,2025-04-01 10:30:00,
1743503460000,84386.7,84391.0,84307.2,84315.6,223.375,2025-04-01 10:31:00,
1743503520000,84315.6,84332.5,84254.9,84254.9,161.786,2025-04-01 10:32:00,
1743503580000,84254.8,84254.8,84128.2,84156.1,849.403,2025-04-01 10:33:00,
1743503640000,84156.1,84218.4,84156.0,84189.4,162.513,2025-04-01 10:34:00,
1743503700000,84189.5,84231.1,84189.4,84231.0,123.54,2025-04-01 10:35:00,
1743503760000,84231.0,84289.9,84216.6,84280.0,115.431,2025-04-01 10:36:00,
1743503820000,84280.0,84289.9,84238.1,84238.1,76.964,2025-04-01 10:37:00,
1743503880000,84238.1,84238.2,84144.4,84178.5,237.68,2025-04-01 10:38:00,
1743503940000,84178.6,84216.0,84178.5,84209.9,116.56,2025-04-01 10:39:00,
1743504000000,84209.9,84275.1,84200.1,84252.8,114.987,2025-04-01 10:40:00,
1743504060000,84252.8,84281.6,84235.9,84281.4,76.932,2025-04-01 10:41:00,
1743504120000,84281.4,84330.1,84254.8,84323.4,128.59,2025-04-01 10:42:00,
1743504180000,84323.5,84323.5,84208.2,84208.2,80.658,2025-04-01 10:43:00,
1743504240000,84208.3,84210.1,84174.7,84199.6,110.449,2025-04-01 10:44:00,
1743504300000,84199.6,84267.0,84194.2,84267.0,131.315,2025-04-01 10:45:00,
1743504360000,84267.0,84284.7,84252.5,84284.6,73.51,2025-04-01 10:46:00,
1743504420000,84284.6,84307.8,84271.7,84305.5,72.461,2025-04-01 10:47:00,
1743504480000,84305.5,84305.6,84242.1,84283.2,64.94,2025-04-01 10:48:00,
1743504540000,84283.2,84295.1,84241.6,84295.0,51.343,2025-04-01 10:49:00,
1743504600000,84295.1,84295.1,84248.0,84251.9,47.178,2025-04-01 10:50:00,
1743504660000,84252.0,84271.8,84238.3,84241.0,65.43,2025-04-01 10:51:00,
1743504720000,84241.0,84241.1,84223.4,84234.8,44.736,2025-04-01 10:52:00,
1743504780000,84234.9,84234.9,84159.0,84159.0,56.003,2025-04-01 10:53:00,
1743504840000,84159.0,84180.5,84158.0,84180.4,68.257,2025-04-01 10:54:00,
1743504900000,84180.4,84180.5,84134.8,84140.0,131.378,2025-04-01 10:55:00,
1743504960000,84140.1,84174.9,84140.0,84174.8,123.668,2025-04-01 10:56:00,
1743505020000,84174.8,84176.2,84164.4,84175.8,66.708,2025-04-01 10:57:00,
1743505080000,84175.8,84175.8,84123.1,84130.2,117.939,2025-04-01 10:58:00,
1743505140000,84130.2,84142.1,84107.1,84139.9,208.827,2025-04-01 10:59:00,
1743505200000,84139.9,84170.0,84120.5,84123.1,130.608,2025-04-01 11:00:00,
1743505260000,84123.1,84131.9,84067.5,84077.7,260.255,2025-04-01 11:01:00,
1743505320000,84077.8,84092.0,84046.0,84058.1,185.82,2025-04-01 11:02:00,
1743505380000,84058.1,84112.6,84058.1,84082.4,160.362,2025-04-01 11:03:00,
1743505440000,84082.4,84097.5,84055.0,84081.8,97.584,2025-04-01 11:04:00,
1743505500000,84081.9,84136.6,84081.8,84123.8,133.656,2025-04-01 11:05:00,
1743505560000,84123.8,84128.0,84060.0,84060.1,81.923,2025-04-01 11:06:00,
1743505620000,84060.1,84060.1,83993.0,84002.1,400.677,2025-04-01 11:07:00,
1743505680000,84002.1,84008.9,83921.2,83944.6,363.69,2025-04-01 11:08:00,
1743505740000,83944.7,84014.2,83908.3,84012.9,318.235,2025-04-01 11:09:00,
1743505800000,84012.9,84032.4,83962.0,84004.1,220.245,2025-04-01 11:10:00,
1743505860000,84004.0,84109.0,83999.9,84100.0,110.557,2025-04-01 11:11:00,
1743505920000,84099.9,84109.0,84073.9,84090.1,102.956,2025-04-01 11:12:00,
1743505980000,84090.1,84090.1,84057.2,84064.7,53.752,2025-04-01 11:13:00,
1743506040000,84064.7,84076.7,84058.9,84065.4,60.959,2025-04-01 11:14:00,
1743506100000,84066.4,84136.1,84066.4,84136.1,94.925,2025-04-01 11:15:00,
1743506160000,84136.0,84138.8,84103.3,84104.0,95.425,2025-04-01 11:16:00,
1743506220000,84103.9,84119.3,84081.3,84116.8,63.02,2025-04-01 11:17:00,
1743506280000,84116.9,84117.6,84100.0,84113.4,49.037,2025-04-01 11:18:00,
1743506340000,84113.3,84113.3,84075.1,84090.3,44.399,2025-04-01 11:19:00,
1743506400000,84090.3,84100.0,84061.9,84074.0,79.974,2025-04-01 11:20:00,
1743506460000,84074.0,84074.0,83980.2,83980.2,66.738,2025-04-01 11:21:00,
1743506520000,83980.2,83981.8,83945.1,83945.2,152.098,2025-04-01 11:22:00,
1743506580000,83945.2,84017.5,83945.1,84015.5,93.231,2025-04-01 11:23:00,
1743506640000,84015.5,84027.8,83985.7,84027.8,82.949,2025-04-01 11:24:00,
1743506700000,84027.8,84060.0,84027.7,84035.7,62.195,2025-04-01 11:25:00,
1743506760000,84035.7,84049.4,83995.7,84041.0,43.686,2025-04-01 11:26:00,
1743506820000,84041.0,84047.9,83986.4,83987.1,60.047,2025-04-01 11:27:00,
1743506880000,83987.0,83988.6,83953.0,83988.5,70.826,2025-04-01 11:28:00,
1743506940000,83988.6,84017.4,83988.6,84010.5,36.331,2025-04-01 11:29:00,
1743507000000,84010.6,84010.6,83945.1,83961.7,168.099,2025-04-01 11:30:00,
1743507060000,83961.7,83978.4,83911.4,83911.5,84.795,2025-04-01 11:31:00,
1743507120000,83911.4,83917.7,83870.0,83917.7,340.43,2025-04-01 11:32:00,
1743507180000,83917.7,83945.6,83908.1,83945.6,124.566,2025-04-01 11:33:00,
1743507240000,83945.5,83956.0,83911.0,83915.7,146.035,2025-04-01 11:34:00,
1743507300000,83915.6,83930.0,83892.0,83912.2,74.969,2025-04-01 11:35:00,
1743507360000,83912.3,83930.0,83875.4,83902.0,113.472,2025-04-01 11:36:00,
1743507420000,83902.0,83908.0,83830.0,83844.0,177.931,2025-04-01 11:37:00,
1743507480000,83844.0,83854.9,83821.6,83852.8,166.877,2025-04-01 11:38:00,
1743507540000,83852.8,83852.8,83805.0,83808.7,131.061,2025-04-01 11:39:00,
1743507600000,83808.7,83852.8,83790.0,83852.8,215.731,2025-04-01 11:40:00,
1743507660000,83852.7,83861.2,83800.1,83829.9,105.093,2025-04-01 11:41:00,
1743507720000,83830.0,83840.0,83802.0,83839.9,108.925,2025-04-01 11:42:00,
1743507780000,83839.9,83886.0,83839.8,83884.6,75.359,2025-04-01 11:43:00,
1743507840000,83884.6,83953.9,83884.5,83938.0,192.381,2025-04-01 11:44:00,
1743507900000,83938.1,83983.9,83920.7,83974.8,170.191,2025-04-01 11:45:00,
1743507960000,83974.8,83982.2,83914.9,83914.9,94.368,2025-04-01 11:46:00,
1743508020000,83915.0,83978.1,83915.0,83970.0,86.352,2025-04-01 11:47:00,
1743508080000,83970.0,84010.0,83970.0,83995.5,111.91,2025-04-01 11:48:00,
1743508140000,83995.4,83995.5,83973.6,83991.9,68.871,2025-04-01 11:49:00,
1743508200000,83991.9,83991.9,83928.2,83928.3,62.339,2025-04-01 11:50:00,
1743508260000,83928.2,83965.5,83924.1,83924.3,47.938,2025-04-01 11:51:00,
1743508320000,83924.2,83924.3,83874.2,83874.8,39.002,2025-04-01 11:52:00,
1743508380000,83874.8,83879.9,83850.0,83860.2,105.56,2025-04-01 11:53:00,
1743508440000,83860.3,83877.5,83836.2,83849.8,82.684,2025-04-01 11:54:00,
1743508500000,83849.8,83865.5,83834.3,83850.5,102.413,2025-04-01 11:55:00,
1743508560000,83850.1,83907.6,83850.0,83900.0,66.02,2025-04-01 11:56:00,
1743508620000,83899.9,83916.1,83895.5,83906.9,51.219,2025-04-01 11:57:00,
1743508680000,83906.8,83906.9,83892.9,83898.3,73.677,2025-04-01 11:58:00,
1743508740000,83898.3,83898.3,83879.1,83879.9,35.342,2025-04-01 11:59:00,
1743508800000,83880.0,83931.0,83871.6,83931.0,161.271,2025-04-01 12:00:00,
1743508860000,83930.9,83959.6,83915.3,83959.6,121.806,2025-04-01 12:01:00,
1743508920000,83959.6,83959.6,83892.4,83945.8,93.307,2025-04-01 12:02:00,
