timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743256260000,82726.1,82763.6,82716.8,82763.6,83.078,2025-03-29 13:51:00,
1743256320000,82763.7,82793.8,82754.0,82754.0,139.334,2025-03-29 13:52:00,
1743256380000,82754.1,82782.0,82750.2,82782.0,57.201,2025-03-29 13:53:00,
1743256440000,82782.0,82786.9,82762.1,82762.2,60.831,2025-03-29 13:54:00,
1743256500000,82762.2,82824.3,82750.2,82799.2,236.815,2025-03-29 13:55:00,
1743256560000,82799.3,82799.3,82755.8,82758.0,91.33,2025-03-29 13:56:00,
1743256620000,82758.1,82790.1,82750.6,82752.7,54.636,2025-03-29 13:57:00,
1743256680000,82752.7,82790.1,82752.6,82789.9,40.909,2025-03-29 13:58:00,
1743256740000,82790.0,82808.8,82771.9,82808.7,49.116,2025-03-29 13:59:00,
1743256800000,82808.8,82814.4,82766.2,82788.1,155.88,2025-03-29 14:00:00,
1743256860000,82788.1,82788.1,82755.0,82757.1,68.547,2025-03-29 14:01:00,
1743256920000,82757.0,82757.1,82715.0,82731.2,109.768,2025-03-29 14:02:00,
1743256980000,82731.2,82839.9,82723.9,82838.5,111.045,2025-03-29 14:03:00,
1743257040000,82838.4,82838.5,82794.2,82794.2,95.093,2025-03-29 14:04:00,
1743257100000,82794.3,82800.1,82758.2,82758.2,57.557,2025-03-29 14:05:00,
1743257160000,82758.3,82769.0,82720.0,82728.3,68.886,2025-03-29 14:06:00,
1743257220000,82728.3,82728.3,82685.0,82697.4,78.511,2025-03-29 14:07:00,
1743257280000,82697.4,82697.5,82674.7,82679.0,52.95,2025-03-29 14:08:00,
1743257340000,82679.0,82679.0,82652.3,82667.5,90.261,2025-03-29 14:09:00,
1743257400000,82667.4,82670.0,82618.0,82645.4,144.064,2025-03-29 14:10:00,
1743257460000,82645.4,82694.9,82633.5,82679.8,54.681,2025-03-29 14:11:00,
1743257520000,82679.8,82748.0,82679.7,82728.7,107.313,2025-03-29 14:12:00,
1743257580000,82728.7,82766.1,82728.6,82749.9,82.467,2025-03-29 14:13:00,
1743257640000,82749.9,82749.9,82679.7,82696.1,40.963,2025-03-29 14:14:00,
1743257700000,82696.2,82715.6,82680.5,82696.6,38.542,2025-03-29 14:15:00,
1743257760000,82696.6,82710.6,82680.5,82709.5,56.707,2025-03-29 14:16:00,
1743257820000,82709.6,82734.7,82650.0,82650.1,98.45,2025-03-29 14:17:00,
1743257880000,82650.2,82693.3,82640.0,82688.3,58.169,2025-03-29 14:18:00,
1743257940000,82688.3,82688.5,82643.4,82643.4,32.227,2025-03-29 14:19:00,
1743258000000,82643.5,82680.0,82634.2,82680.0,32.866,2025-03-29 14:20:00,
1743258060000,82680.0,82703.7,82663.2,82663.2,33.399,2025-03-29 14:21:00,
1743258120000,82663.3,82664.2,82582.0,82582.7,262.526,2025-03-29 14:22:00,
1743258180000,82582.6,82594.4,82506.8,82518.1,341.935,2025-03-29 14:23:00,
1743258240000,82518.0,82549.9,82481.2,82481.9,161.813,2025-03-29 14:24:00,
1743258300000,82482.0,82482.0,82447.9,82475.9,257.753,2025-03-29 14:25:00,
1743258360000,82475.8,82475.9,82412.9,82448.0,235.243,2025-03-29 14:26:00,
1743258420000,82447.9,82533.3,82447.9,82533.2,87.708,2025-03-29 14:27:00,
1743258480000,82533.2,82533.3,82468.9,82472.3,121.623,2025-03-29 14:28:00,
1743258540000,82472.3,82506.6,82459.8,82500.1,152.403,2025-03-29 14:29:00,
1743258600000,82500.0,82507.5,82480.0,82500.8,73.69,2025-03-29 14:30:00,
1743258660000,82500.7,82531.8,82464.9,82531.7,74.888,2025-03-29 14:31:00,
1743258720000,82531.8,82540.0,82510.5,82525.4,60.47,2025-03-29 14:32:00,
1743258780000,82525.5,82538.0,82505.0,82534.0,63.647,2025-03-29 14:33:00,
1743258840000,82534.0,82559.8,82533.9,82540.1,72.265,2025-03-29 14:34:00,
1743258900000,82540.1,82579.3,82524.5,82579.3,61.55,2025-03-29 14:35:00,
1743258960000,82579.3,82579.3,82558.5,82560.3,39.933,2025-03-29 14:36:00,
1743259020000,82560.3,82580.0,82543.7,82550.9,121.249,2025-03-29 14:37:00,
1743259080000,82550.9,82579.7,82541.3,82570.0,36.354,2025-03-29 14:38:00,
1743259140000,82570.1,82589.0,82564.1,82588.9,31.829,2025-03-29 14:39:00,
1743259200000,82589.0,82647.1,82574.6,82622.6,101.407,2025-03-29 14:40:00,
1743259260000,82622.5,82659.9,82622.5,82659.0,42.293,2025-03-29 14:41:00,
1743259320000,82659.0,82673.9,82654.0,82673.9,41.578,2025-03-29 14:42:00,
1743259380000,82673.9,82698.0,82659.0,82659.1,51.298,2025-03-29 14:43:00,
1743259440000,82659.1,82660.9,82628.0,82630.2,31.743,2025-03-29 14:44:00,
1743259500000,82630.3,82646.9,82609.5,82609.6,35.471,2025-03-29 14:45:00,
1743259560000,82609.6,82609.6,82578.2,82607.9,86.636,2025-03-29 14:46:00,
1743259620000,82608.0,82615.8,82566.0,82566.0,40.712,2025-03-29 14:47:00,
1743259680000,82566.0,82566.1,82505.2,82505.3,75.45,2025-03-29 14:48:00,
1743259740000,82505.3,82520.0,82496.5,82520.0,77.945,2025-03-29 14:49:00,
1743259800000,82520.0,82520.0,82486.0,82486.1,57.27,2025-03-29 14:50:00,
1743259860000,82486.1,82528.1,82466.0,82520.0,90.938,2025-03-29 14:51:00,
1743259920000,82520.0,82538.1,82500.0,82523.7,41.724,2025-03-29 14:52:00,
1743259980000,82523.8,82563.2,82520.4,82562.2,111.814,2025-03-29 14:53:00,
1743260040000,82562.3,82565.0,82529.3,82529.3,40.419,2025-03-29 14:54:00,
1743260100000,82529.4,82554.0,82518.1,82548.0,38.158,2025-03-29 14:55:00,
1743260160000,82548.1,82548.1,82487.6,82488.4,50.027,2025-03-29 14:56:00,
1743260220000,82488.4,82506.0,82488.3,82501.1,66.951,2025-03-29 14:57:00,
1743260280000,82501.1,82508.5,82490.0,82493.9,60.212,2025-03-29 14:58:00,
1743260340000,82493.9,82499.0,82464.5,82464.5,37.238,2025-03-29 14:59:00,
1743260400000,82464.6,82485.5,82457.8,82464.5,55.514,2025-03-29 15:00:00,
1743260460000,82464.6,82467.0,82434.2,82450.2,48.225,2025-03-29 15:01:00,
1743260520000,82450.2,82488.0,82450.2,82480.0,76.056,2025-03-29 15:02:00,
1743260580000,82479.9,82504.6,82476.2,82476.3,97.867,2025-03-29 15:03:00,
1743260640000,82476.3,82520.0,82476.2,82500.1,48.695,2025-03-29 15:04:00,
1743260700000,82500.0,82528.4,82480.0,82480.1,82.691,2025-03-29 15:05:00,
1743260760000,82480.1,82512.1,82480.0,82505.3,37.469,2025-03-29 15:06:00,
1743260820000,82505.3,82505.4,82480.0,82487.5,40.583,2025-03-29 15:07:00,
1743260880000,82487.6,82540.0,82487.5,82540.0,29.27,2025-03-29 15:08:00,
1743260940000,82540.0,82543.8,82501.0,82505.9,27.502,2025-03-29 15:09:00,
1743261000000,82505.8,82537.6,82505.8,82537.6,12.525,2025-03-29 15:10:00,
1743261060000,82537.5,82537.6,82528.2,82537.6,28.426,2025-03-29 15:11:00,
1743261120000,82537.6,82539.5,82514.0,82516.8,21.092,2025-03-29 15:12:00,
1743261180000,82516.8,82538.7,82494.3,82538.7,26.766,2025-03-29 15:13:00,
1743261240000,82538.6,82538.7,82501.1,82501.1,12.796,2025-03-29 15:14:00,
1743261300000,82501.1,82514.2,82482.5,82482.5,33.603,2025-03-29 15:15:00,
1743261360000,82482.5,82495.4,82470.0,82478.0,46.364,2025-03-29 15:16:00,
1743261420000,82477.9,82523.9,82477.9,82523.9,23.449,2025-03-29 15:17:00,
1743261480000,82523.9,82537.4,82523.9,82537.4,13.163,2025-03-29 15:18:00,
1743261540000,82537.4,82588.7,82537.3,82587.4,47.754,2025-03-29 15:19:00,
1743261600000,82587.4,82587.4,82570.0,82585.0,31.395,2025-03-29 15:20:00,
1743261660000,82585.1,82585.1,82562.6,82562.6,25.141,2025-03-29 15:21:00,
1743261720000,82562.6,82580.4,82555.9,82557.5,21.347,2025-03-29 15:22:00,
1743261780000,82557.6,82565.7,82525.0,82540.0,20.851,2025-03-29 15:23:00,
1743261840000,82540.1,82540.1,82479.9,82488.7,59.613,2025-03-29 15:24:00,
1743261900000,82488.6,82488.7,82450.0,82468.6,61.943,2025-03-29 15:25:00,
1743261960000,82468.6,82493.9,82468.6,82493.9,29.923,2025-03-29 15:26:00,
1743262020000,82493.9,82511.3,82489.2,82500.8,28.116,2025-03-29 15:27:00,
1743262080000,82500.9,82515.9,82500.8,82505.8,9.914,2025-03-29 15:28:00,
1743262140000,82505.7,82505.8,82491.7,82501.9,24.851,2025-03-29 15:29:00,
1743262200000,82502.0,82518.7,82489.2,82489.3,29.699,2025-03-29 15:30:00,
1743262260000,82489.2,82489.3,82450.3,82460.8,34.316,2025-03-29 15:31:00,
1743262320000,82460.7,82506.1,82450.1,82506.1,57.541,2025-03-29 15:32:00,
1743262380000,82506.1,82525.0,82496.2,82496.2,18.445,2025-03-29 15:33:00,
1743262440000,82496.2,82500.0,82456.8,82463.3,24.846,2025-03-29 15:34:00,
1743262500000,82463.3,82463.4,82417.8,82417.9,68.685,2025-03-29 15:35:00,
1743262560000,82417.8,82417.9,82353.6,82377.4,344.925,2025-03-29 15:36:00,
1743262620000,82377.4,82406.8,82377.4,82400.0,50.415,2025-03-29 15:37:00,
1743262680000,82400.0,82444.4,82378.9,82428.1,103.457,2025-03-29 15:38:00,
1743262740000,82428.1,82440.0,82407.8,82419.3,52.085,2025-03-29 15:39:00,
1743262800000,82419.3,82448.4,82419.3,82422.6,35.76,2025-03-29 15:40:00,
1743262860000,82422.6,82449.1,82422.6,82440.0,24.276,2025-03-29 15:41:00,
1743262920000,82440.0,82463.4,82435.6,82452.6,29.357,2025-03-29 15:42:00,
1743262980000,82452.6,82459.0,82420.0,82420.0,38.485,2025-03-29 15:43:00,
1743263040000,82420.0,82420.1,82372.0,82372.0,45.478,2025-03-29 15:44:00,
1743263100000,82372.0,82395.8,82344.9,82391.8,95.89,2025-03-29 15:45:00,
1743263160000,82391.9,82414.9,82376.7,82400.0,29.273,2025-03-29 15:46:00,
1743263220000,82400.0,82445.0,82399.9,82432.0,38.939,2025-03-29 15:47:00,
1743263280000,82432.0,82452.6,82432.0,82446.9,31.732,2025-03-29 15:48:00,
1743263340000,82447.0,82447.0,82413.5,82430.2,27.827,2025-03-29 15:49:00,
1743263400000,82430.2,82430.2,82389.7,82409.9,19.915,2025-03-29 15:50:00,
1743263460000,82410.0,82422.4,82346.3,82346.3,49.65,2025-03-29 15:51:00,
1743263520000,82346.4,82388.4,82346.3,82374.1,56.785,2025-03-29 15:52:00,
1743263580000,82374.1,82383.9,82344.9,82368.2,43.112,2025-03-29 15:53:00,
1743263640000,82368.2,82373.2,82350.3,82371.5,29.154,2025-03-29 15:54:00,
1743263700000,82371.5,82385.0,82352.5,82352.5,30.041,2025-03-29 15:55:00,
1743263760000,82352.5,82371.2,82352.0,82357.9,14.653,2025-03-29 15:56:00,
1743263820000,82357.9,82387.6,82357.9,82363.1,22.951,2025-03-29 15:57:00,
1743263880000,82363.0,82376.2,82363.0,82371.7,25.333,2025-03-29 15:58:00,
1743263940000,82371.7,82377.3,82363.0,82377.3,22.604,2025-03-29 15:59:00,
1743264000000,82377.3,82477.0,82377.2,82469.9,151.032,2025-03-29 16:00:00,
1743264060000,82469.8,82469.9,82444.8,82450.4,51.278,2025-03-29 16:01:00,
1743264120000,82450.3,82541.1,82440.0,82532.5,121.736,2025-03-29 16:02:00,
1743264180000,82532.5,82561.1,82504.3,82540.6,182.201,2025-03-29 16:03:00,
1743264240000,82540.6,82592.4,82540.4,82552.3,150.645,2025-03-29 16:04:00,
1743264300000,82552.2,82552.3,82504.7,82504.7,57.589,2025-03-29 16:05:00,
1743264360000,82504.4,82529.1,82501.9,82514.0,43.631,2025-03-29 16:06:00,
1743264420000,82514.0,82514.0,82463.3,82463.3,63.95,2025-03-29 16:07:00,
1743264480000,82463.4,82537.4,82463.3,82537.0,69.207,2025-03-29 16:08:00,
1743264540000,82537.0,82560.8,82536.9,82557.3,44.222,2025-03-29 16:09:00,
1743264600000,82557.4,82596.3,82557.3,82595.2,71.958,2025-03-29 16:10:00,
1743264660000,82595.2,82621.3,82593.8,82621.3,68.069,2025-03-29 16:11:00,
1743264720000,82621.3,82627.8,82610.1,82612.9,78.268,2025-03-29 16:12:00,
1743264780000,82612.8,82646.0,82612.8,82643.9,117.834,2025-03-29 16:13:00,
1743264840000,82643.9,82647.1,82622.0,82622.0,41.962,2025-03-29 16:14:00,
1743264900000,82622.0,82624.9,82568.4,82568.4,165.809,2025-03-29 16:15:00,
1743264960000,82568.4,82597.3,82556.0,82556.1,40.303,2025-03-29 16:16:00,
1743265020000,82556.1,82588.9,82531.2,82584.0,54.201,2025-03-29 16:17:00,
1743265080000,82584.1,82595.9,82568.1,82588.0,21.852,2025-03-29 16:18:00,
1743265140000,82588.1,82588.1,82531.2,82531.2,30.476,2025-03-29 16:19:00,
1743265200000,82531.3,82531.3,82500.0,82514.1,51.133,2025-03-29 16:20:00,
1743265260000,82514.2,82531.2,82487.1,82487.1,30.032,2025-03-29 16:21:00,
1743265320000,82487.1,82534.4,82487.1,82529.7,25.34,2025-03-29 16:22:00,
1743265380000,82529.7,82547.2,82529.7,82530.0,17.134,2025-03-29 16:23:00,
1743265440000,82530.0,82530.1,82446.0,82453.7,144.956,2025-03-29 16:24:00,
1743265500000,82453.8,82453.8,82410.0,82424.1,103.358,2025-03-29 16:25:00,
1743265560000,82424.1,82424.1,82357.6,82373.3,109.029,2025-03-29 16:26:00,
1743265620000,82373.3,82400.9,82373.2,82400.9,43.846,2025-03-29 16:27:00,
1743265680000,82400.9,82410.8,82384.3,82385.5,80.543,2025-03-29 16:28:00,
1743265740000,82385.4,82409.0,82375.0,82375.0,52.019,2025-03-29 16:29:00,
1743265800000,82375.0,82400.0,82367.8,82399.9,49.162,2025-03-29 16:30:00,
1743265860000,82400.0,82432.5,82395.5,82432.4,63.706,2025-03-29 16:31:00,
1743265920000,82432.5,82460.6,82432.5,82457.8,30.486,2025-03-29 16:32:00,
1743265980000,82457.7,82457.8,82434.1,82434.2,17.77,2025-03-29 16:33:00,
1743266040000,82434.1,82457.6,82389.3,82394.1,87.175,2025-03-29 16:34:00,
1743266100000,82394.2,82411.6,82380.0,82380.0,52.204,2025-03-29 16:35:00,
1743266160000,82380.0,82395.6,82380.0,82395.6,28.21,2025-03-29 16:36:00,
1743266220000,82395.6,82411.1,82395.5,82411.0,59.081,2025-03-29 16:37:00,
1743266280000,82411.0,82421.3,82395.6,82402.9,26.255,2025-03-29 16:38:00,
1743266340000,82402.5,82412.2,82376.1,82382.9,41.051,2025-03-29 16:39:00,
1743266400000,82383.0,82383.0,82312.9,82312.9,79.845,2025-03-29 16:40:00,
1743266460000,82312.9,82338.0,82302.6,82338.0,65.667,2025-03-29 16:41:00,
1743266520000,82338.0,82338.0,82310.0,82313.6,27.802,2025-03-29 16:42:00,
1743266580000,82313.6,82314.0,82302.5,82302.5,41.333,2025-03-29 16:43:00,
1743266640000,82302.0,82323.2,82280.9,82290.6,104.311,2025-03-29 16:44:00,
1743266700000,82290.6,82333.6,82290.6,82317.2,68.08,2025-03-29 16:45:00,
1743266760000,82317.2,82317.2,82171.0,82233.9,919.449,2025-03-29 16:46:00,
1743266820000,82233.8,82335.4,82229.8,82328.2,195.569,2025-03-29 16:47:00,
1743266880000,82328.2,82328.2,82263.1,82304.1,89.388,2025-03-29 16:48:00,
1743266940000,82304.0,82304.1,82227.3,82255.9,76.54,2025-03-29 16:49:00,
1743267000000,82255.9,82266.3,82145.0,82155.2,197.561,2025-03-29 16:50:00,
1743267060000,82155.3,82215.7,82145.0,82215.6,172.53,2025-03-29 16:51:00,
1743267120000,82215.7,82234.0,82187.3,82230.1,95.968,2025-03-29 16:52:00,
1743267180000,82230.0,82248.8,82200.0,82245.1,123.016,2025-03-29 16:53:00,
1743267240000,82245.1,82271.1,82240.0,82252.1,116.049,2025-03-29 16:54:00,
1743267300000,82252.1,82264.2,82201.0,82209.2,127.799,2025-03-29 16:55:00,
1743267360000,82209.1,82209.2,82157.5,82175.4,152.303,2025-03-29 16:56:00,
1743267420000,82175.5,82186.3,82143.5,82160.0,141.77,2025-03-29 16:57:00,
1743267480000,82160.1,82160.1,82131.2,82150.9,117.354,2025-03-29 16:58:00,
1743267540000,82150.8,82164.4,82136.9,82164.4,175.074,2025-03-29 16:59:00,
1743267600000,82164.3,82169.8,82129.6,82129.7,82.54,2025-03-29 17:00:00,
1743267660000,82129.6,82218.5,82114.3,82210.1,136.181,2025-03-29 17:01:00,
1743267720000,82210.2,82230.0,82120.0,82120.0,53.885,2025-03-29 17:02:00,
1743267780000,82120.1,82163.1,82104.8,82140.5,191.344,2025-03-29 17:03:00,
1743267840000,82140.4,82150.5,82052.5,82108.0,274.012,2025-03-29 17:04:00,
1743267900000,82108.1,82154.9,82108.1,82139.6,69.631,2025-03-29 17:05:00,
1743267960000,82139.5,82153.6,82110.0,82147.7,40.546,2025-03-29 17:06:00,
1743268020000,82147.7,82170.5,82127.1,82168.2,51.57,2025-03-29 17:07:00,
1743268080000,82168.1,82173.1,82100.0,82100.1,56.703,2025-03-29 17:08:00,
1743268140000,82100.1,82110.5,82053.5,82099.9,126.671,2025-03-29 17:09:00,
1743268200000,82099.9,82100.0,82015.7,82064.0,270.516,2025-03-29 17:10:00,
1743268260000,82064.0,82090.5,82042.8,82057.9,161.596,2025-03-29 17:11:00,
1743268320000,82058.0,82063.8,81893.8,81932.8,889.476,2025-03-29 17:12:00,
1743268380000,81932.8,81955.8,81897.4,81906.2,364.008,2025-03-29 17:13:00,
1743268440000,81906.2,81906.3,81822.2,81865.9,956.689,2025-03-29 17:14:00,
1743268500000,81865.8,81874.4,81636.9,81771.6,1798.438,2025-03-29 17:15:00,
1743268560000,81771.5,81771.6,81666.6,81697.9,333.09,2025-03-29 17:16:00,
1743268620000,81697.9,81697.9,81601.0,81626.3,506.795,2025-03-29 17:17:00,
1743268680000,81626.2,81738.4,81624.2,81735.0,366.428,2025-03-29 17:18:00,
1743268740000,81735.0,81832.6,81724.9,81784.9,248.979,2025-03-29 17:19:00,
1743268800000,81784.8,81820.5,81725.2,81729.5,176.051,2025-03-29 17:20:00,
1743268860000,81729.5,81750.1,81637.4,81681.8,206.033,2025-03-29 17:21:00,
1743268920000,81681.7,81816.2,81661.7,81813.0,330.447,2025-03-29 17:22:00,
1743268980000,81813.0,81856.5,81789.0,81825.2,208.052,2025-03-29 17:23:00,
1743269040000,81825.1,81832.0,81711.9,81723.5,182.207,2025-03-29 17:24:00,
1743269100000,81723.5,81826.3,81694.0,81822.9,223.733,2025-03-29 17:25:00,
1743269160000,81823.0,81982.0,81808.0,81974.6,346.182,2025-03-29 17:26:00,
1743269220000,81974.5,82118.5,81960.0,82104.9,497.498,2025-03-29 17:27:00,
1743269280000,82105.0,82117.4,82040.2,82099.9,255.088,2025-03-29 17:28:00,
1743269340000,82099.9,82179.1,82099.9,82152.5,287.336,2025-03-29 17:29:00,
1743269400000,82152.6,82315.0,82150.0,82255.0,508.232,2025-03-29 17:30:00,
1743269460000,82255.0,82400.0,82255.0,82346.8,414.399,2025-03-29 17:31:00,
1743269520000,82346.7,82496.2,82328.4,82486.0,443.669,2025-03-29 17:32:00,
1743269580000,82485.9,82516.1,82392.3,82516.0,514.822,2025-03-29 17:33:00,
1743269640000,82515.9,82583.3,82483.2,82500.0,334.773,2025-03-29 17:34:00,
1743269700000,82500.0,82517.9,82365.5,82377.9,303.49,2025-03-29 17:35:00,
1743269760000,82377.9,82428.0,82336.1,82336.1,186.727,2025-03-29 17:36:00,
1743269820000,82336.1,82370.0,82300.0,82308.8,214.111,2025-03-29 17:37:00,
1743269880000,82308.7,82315.5,82252.5,82291.9,166.915,2025-03-29 17:38:00,
1743269940000,82291.9,82360.0,82235.3,82359.9,157.384,2025-03-29 17:39:00,
1743270000000,82359.9,82359.9,82292.0,82308.0,111.054,2025-03-29 17:40:00,
1743270060000,82308.1,82322.0,82231.5,82262.1,74.969,2025-03-29 17:41:00,
1743270120000,82262.1,82270.6,82155.0,82157.0,187.41,2025-03-29 17:42:00,
1743270180000,82157.0,82210.8,82157.0,82170.1,96.481,2025-03-29 17:43:00,
1743270240000,82170.0,82170.1,82083.3,82102.2,172.139,2025-03-29 17:44:00,
1743270300000,82102.3,82229.4,82100.3,82229.4,216.155,2025-03-29 17:45:00,
1743270360000,82229.3,82324.4,82229.3,82292.1,135.768,2025-03-29 17:46:00,
1743270420000,82292.1,82339.9,82264.0,82270.0,89.458,2025-03-29 17:47:00,
1743270480000,82270.1,82363.3,82270.0,82348.1,131.086,2025-03-29 17:48:00,
1743270540000,82348.1,82360.0,82281.3,82281.3,96.933,2025-03-29 17:49:00,
1743270600000,82281.4,82286.8,82210.5,82227.9,99.732,2025-03-29 17:50:00,
1743270660000,82228.0,82228.0,82132.2,82181.4,89.627,2025-03-29 17:51:00,
1743270720000,82181.4,82190.6,82062.6,82064.0,77.239,2025-03-29 17:52:00,
1743270780000,82064.0,82158.8,82032.1,82154.9,331.861,2025-03-29 17:53:00,
1743270840000,82155.0,82175.2,82127.5,82175.2,108.819,2025-03-29 17:54:00,
1743270900000,82175.2,82214.7,82129.4,82198.1,74.677,2025-03-29 17:55:00,
1743270960000,82198.0,82277.3,82194.3,82251.0,55.11,2025-03-29 17:56:00,
1743271020000,82251.0,82300.0,82247.6,82265.0,71.617,2025-03-29 17:57:00,
1743271080000,82265.0,82304.4,82264.9,82304.4,61.084,2025-03-29 17:58:00,
1743271140000,82304.4,82314.6,82284.1,82293.3,48.119,2025-03-29 17:59:00,
1743271200000,82293.4,82293.4,82232.3,82252.0,99.105,2025-03-29 18:00:00,
1743271260000,82252.1,82336.0,82252.1,82317.7,107.713,2025-03-29 18:01:00,
1743271320000,82317.7,82363.1,82302.4,82312.0,114.855,2025-03-29 18:02:00,
1743271380000,82311.9,82416.3,82311.9,82416.3,128.736,2025-03-29 18:03:00,
1743271440000,82416.3,82416.3,82294.0,82294.0,92.895,2025-03-29 18:04:00,
1743271500000,82294.0,82294.1,82205.0,82205.1,95.305,2025-03-29 18:05:00,
1743271560000,82205.0,82223.7,82170.7,82193.3,82.895,2025-03-29 18:06:00,
1743271620000,82193.3,82276.7,82193.2,82272.6,59.004,2025-03-29 18:07:00,
1743271680000,82272.6,82364.9,82272.5,82364.8,78.217,2025-03-29 18:08:00,
1743271740000,82364.8,82380.0,82339.4,82343.8,70.022,2025-03-29 18:09:00,
1743271800000,82343.8,82378.8,82336.8,82360.2,56.69,2025-03-29 18:10:00,
1743271860000,82360.1,82367.9,82266.8,82307.4,61.516,2025-03-29 18:11:00,
1743271920000,82307.4,82380.0,82301.6,82371.7,51.935,2025-03-29 18:12:00,
1743271980000,82371.7,82406.4,82367.5,82369.9,35.964,2025-03-29 18:13:00,
1743272040000,82369.8,82407.7,82350.0,82381.8,73.894,2025-03-29 18:14:00,
1743272100000,82381.8,82415.0,82334.9,82383.9,50.845,2025-03-29 18:15:00,
1743272160000,82383.8,82383.8,82312.0,82312.4,33.368,2025-03-29 18:16:00,
1743272220000,82312.4,82385.5,82304.1,82385.5,37.79,2025-03-29 18:17:00,
1743272280000,82385.5,82385.5,82324.7,82332.1,29.741,2025-03-29 18:18:00,
1743272340000,82332.0,82416.0,82332.0,82401.3,39.149,2025-03-29 18:19:00,
1743272400000,82401.3,82401.3,82339.9,82369.8,36.463,2025-03-29 18:20:00,
1743272460000,82369.8,82399.9,82344.1,82360.0,33.349,2025-03-29 18:21:00,
1743272520000,82361.0,82424.8,82357.6,82424.7,37.286,2025-03-29 18:22:00,
1743272580000,82424.7,82470.0,82412.3,82412.4,101.577,2025-03-29 18:23:00,
1743272640000,82412.3,82412.4,82360.3,82372.5,42.776,2025-03-29 18:24:00,
1743272700000,82372.5,82392.5,82312.9,82312.9,40.55,2025-03-29 18:25:00,
1743272760000,82313.0,82355.9,82312.5,82355.9,40.557,2025-03-29 18:26:00,
1743272820000,82355.9,82355.9,82320.0,82328.8,24.654,2025-03-29 18:27:00,
1743272880000,82328.8,82368.0,82328.8,82367.9,31.667,2025-03-29 18:28:00,
1743272940000,82368.0,82444.1,82368.0,82444.1,43.283,2025-03-29 18:29:00,
1743273000000,82444.1,82444.1,82403.7,82443.9,64.209,2025-03-29 18:30:00,
1743273060000,82444.0,82490.0,82399.1,82468.1,188.445,2025-03-29 18:31:00,
1743273120000,82468.0,82514.6,82468.0,82496.1,219.55,2025-03-29 18:32:00,
1743273180000,82496.1,82515.5,82489.1,82514.0,97.805,2025-03-29 18:33:00,
1743273240000,82514.0,82516.0,82450.0,82450.0,86.973,2025-03-29 18:34:00,
